magnitudes,infos,depths,latitudes,longitudes
4.8,"October 12, 2015 11:30 AM
54.0 miles SE of Sand Point",0 miles
4.1,"October 12, 2015 00:49 AM
160.0 miles SW of Dutch Harbor",0 miles
4,"October 10, 2015 06:34 AM
138.3 miles WSW of Kodiak",0 miles
4.8,"October 08, 2015 05:22 AM
142.0 miles WSW of Adak",0 miles
3.8,"October 08, 2015 05:17 AM
144.2 miles WSW of Adak",0 miles
4.1,"October 06, 2015 05:22 AM
143.5 miles E of Adak",0 miles
4.3,"October 05, 2015 16:08 PM
146.6 miles SSE of Dillingham",0 miles
5.7,"October 05, 2015 09:35 AM
110.9 miles W of Adak",0 miles
3.6,"September 27, 2015 05:45 AM
60.6 miles NNW of Kotzebue",0 miles
3.8,"September 26, 2015 09:27 AM
59.0 miles NNW of Kotzebue",0 miles
4.3,"September 23, 2015 07:21 AM
86.4 miles E of Adak",0 miles
4.7,"September 21, 2015 11:27 AM
73.0 miles ESE of Akutan",0 miles
4.3,"September 16, 2015 19:38 PM
42.5 miles S of Cantwell",0 miles
4.2,"September 12, 2015 04:14 AM
70.9 miles ESE of Akutan",0 miles
4.9,"September 10, 2015 08:59 AM
175.9 miles SW of Dutch Harbor",0 miles
5.3,"September 10, 2015 02:26 AM
159.4 miles SW of Dutch Harbor",0 miles
5.9,"September 10, 2015 02:26 AM
177.9 miles SW of Dutch Harbor",0 miles
4.7,"September 08, 2015 03:34 AM
145.9 miles SSE of Dillingham",0 miles
4.5,"September 05, 2015 01:58 AM
110.7 miles ESE of Adak",0 miles
5.4,"September 05, 2015 00:53 AM
53.9 miles SW of Adak",0 miles
4.6,"September 05, 2015 00:24 AM
108.6 miles ESE of Adak",0 miles
4.6,"September 04, 2015 23:20 PM
102.3 miles ESE of Adak",0 miles
4.9,"September 04, 2015 23:00 PM
106.5 miles ESE of Adak",0 miles
5.3,"September 04, 2015 22:34 PM
100.1 miles ESE of Adak",0 miles
5.1,"September 04, 2015 22:12 PM
100.4 miles ESE of Adak",0 miles
4.5,"September 04, 2015 05:35 AM
93.5 miles ESE of Adak",0 miles
4.8,"September 04, 2015 04:48 AM
89.3 miles ESE of Adak",0 miles
4.3,"September 03, 2015 10:04 AM
47.4 miles ESE of Adak",0 miles
4.2,"September 02, 2015 00:33 AM
20.2 miles SW of Kantishna",0 miles
3.8,"August 28, 2015 13:15 PM
87.1 miles N of Kotzebue",0 miles
3.9,"August 28, 2015 00:46 AM
163.4 miles NNW of Dawson City",0 miles
4.9,"August 24, 2015 16:54 PM
64.7 miles ESE of Adak",0 miles
3.8,"August 20, 2015 22:53 PM
26.1 miles NE of Kantishna",0 miles
3.9,"August 16, 2015 12:55 PM
66.1 miles ESE of Adak",0 miles
5.6,"August 15, 2015 12:16 PM
66.7 miles ESE of Adak",0 miles
5.6,"August 15, 2015 12:16 PM
67.1 miles ESE of Adak",0 miles
3.7,"August 11, 2015 23:06 PM
149.8 miles SSE of Dillingham",0 miles
3.7,"August 10, 2015 14:12 PM
81.8 miles SW of Haines",0 miles
3.9,"August 09, 2015 23:53 PM
27.9 miles E of Yakutat",0 miles
3.9,"August 09, 2015 15:12 PM
152.9 miles E of Coldfoot",0 miles
5.1,"August 08, 2015 11:09 AM
169.0 miles SW of Dutch Harbor",0 miles
3.9,"August 07, 2015 00:51 AM
35.7 miles WNW of Homer",0 miles
4.4,"August 06, 2015 03:11 AM
77.6 miles E of Sand Point",0 miles
3.9,"August 04, 2015 23:38 PM
34.3 miles NNW of Homer",0 miles
4.3,"August 02, 2015 17:56 PM
37.9 miles S of Cantwell",0 miles
4,"August 01, 2015 01:07 AM
163.7 miles NNW of Dawson City",0 miles
5,"July 31, 2015 11:17 AM
165.1 miles SW of Dutch Harbor",0 miles
3.9,"July 30, 2015 19:53 PM
150.8 miles WSW of Dutch Harbor",0 miles
3.8,"July 29, 2015 13:14 PM
147.7 miles WSW of Dutch Harbor",0 miles
6.4,"July 28, 2015 18:35 PM
60.4 miles WNW of Homer",0 miles
6.4,"July 28, 2015 18:35 PM
32 miles ENE of Pedro Bay",74 miles
5.7,"July 26, 2015 23:43 PM
165.1 miles SW of Dutch Harbor",0 miles
5.6,"July 26, 2015 23:40 PM
166.5 miles SW of Dutch Harbor",0 miles
4.7,"July 26, 2015 23:21 PM
160.2 miles SW of Dutch Harbor",0 miles
5.4,"July 26, 2015 22:05 PM
166.8 miles SW of Dutch Harbor",0 miles
4,"July 26, 2015 21:31 PM
159.4 miles SW of Dutch Harbor",0 miles
5,"July 26, 2015 21:20 PM
18.0 miles SSW of Adak",0 miles
5.6,"July 26, 2015 20:55 PM
163.2 miles SW of Dutch Harbor",0 miles
6.3,"July 26, 2015 20:49 PM
166.0 miles SW of Dutch Harbor",0 miles
6.9,"July 26, 2015 20:49 PM
55 miles SSW of Nikolski",14 miles
6.9,"July 26, 2015 20:49 PM
185.0 miles SW of Dutch Harbor",0 miles
4.2,"July 26, 2015 04:51 AM
28.7 miles SE of Adak",0 miles
3.8,"July 25, 2015 16:47 PM
57.5 miles SW of Anchorage",0 miles
5,"July 25, 2015 11:57 AM
68.2 miles WSW of Talkeetna",0 miles
4.4,"July 20, 2015 19:08 PM
13.0 miles E of Talkeetna",0 miles
3.9,"July 19, 2015 21:24 PM
108.4 miles WSW of Adak",0 miles
4.9,"July 18, 2015 05:20 AM
31.7 miles S of Adak",0 miles
4.8,"July 05, 2015 16:50 PM
25.7 miles WSW of Talkeetna",0 miles
4.2,"July 05, 2015 16:49 PM
26.0 miles WSW of Talkeetna",0 miles
4.6,"July 05, 2015 11:26 AM
101.8 miles E of Prudhoe Bay",0 miles
3.7,"July 04, 2015 02:19 AM
23.5 miles SW of Sand Point",0 miles
3.7,"July 01, 2015 18:18 PM
37.8 miles WSW of Valdez",0 miles
4.3,"July 01, 2015 15:20 PM
117.6 miles SSW of Kodiak",0 miles
4.5,"June 29, 2015 02:13 AM
68.3 miles WSW of Kodiak",0 miles
4.6,"June 27, 2015 03:52 AM
214.5 miles SW of Dutch Harbor",0 miles
4.7,"June 25, 2015 20:39 PM
61.1 miles W of Kodiak",0 miles
3.8,"June 25, 2015 08:07 AM
21.2 miles SSE of Akutan",0 miles
5.7,"June 24, 2015 14:32 PM
75.1 miles WNW of Anchorage",0 miles
4.7,"June 18, 2015 18:03 PM
138.5 miles W of Adak",0 miles
4.2,"June 13, 2015 04:35 AM
88.2 miles ENE of Sand Point",0 miles
5.2,"June 12, 2015 17:14 PM
175.6 miles WSW of Kodiak",0 miles
3.8,"June 09, 2015 17:16 PM
100.8 miles WSW of Kodiak",0 miles
4.1,"June 09, 2015 01:26 AM
170.8 miles WSW of Kodiak",0 miles
5.1,"June 01, 2015 14:52 PM
76.3 miles SW of Adak",0 miles
4.3,"May 31, 2015 15:32 PM
146.9 miles WSW of Dutch Harbor",0 miles
4.9,"May 29, 2015 20:40 PM
174.8 miles ENE of Sand Point",0 miles
6.8,"May 28, 2015 23:00 PM
171.8 miles WSW of Kodiak",0 miles
6.8,"May 28, 2015 23:00 PM
78 miles ENE of Chignik",45 miles
4.8,"May 25, 2015 03:34 AM
162.5 miles SW of Dutch Harbor",0 miles
4.1,"May 22, 2015 21:04 PM
107.2 miles WSW of Kodiak",0 miles
4.1,"May 21, 2015 08:56 AM
38.0 miles W of Skagway",0 miles
4.3,"May 18, 2015 07:49 AM
28.8 miles SSW of Talkeetna",0 miles
3.9,"May 17, 2015 01:14 AM
34.0 miles S of Cantwell",0 miles
3.9,"May 15, 2015 12:07 PM
72.5 miles ESE of Akutan",0 miles
4,"May 14, 2015 08:34 AM
88.4 miles WSW of Adak",0 miles
4.6,"May 11, 2015 01:25 AM
30.7 miles SE of Cantwell",0 miles
4.1,"May 09, 2015 02:15 AM
28.1 miles NNW of Valdez",0 miles
3.6,"May 05, 2015 06:15 AM
24.3 miles NE of Sand Point",0 miles
3.9,"April 27, 2015 02:27 AM
120.9 miles ENE of Coldfoot",0 miles
4.8,"April 24, 2015 22:21 PM
73.5 miles WNW of Homer",0 miles
3.9,"April 24, 2015 01:01 AM
67.3 miles WSW of Adak",0 miles
5.3,"April 23, 2015 17:29 PM
65.9 miles ESE of Adak",0 miles
4.3,"April 08, 2015 18:07 PM
60.2 miles ESE of Adak",0 miles
3.8,"April 05, 2015 18:36 PM
142.6 miles WSW of Dutch Harbor",0 miles
4.6,"April 03, 2015 00:29 AM
114.4 miles E of Coldfoot",0 miles
3.9,"March 30, 2015 04:50 AM
14.8 miles SSW of Kantishna",0 miles
4.3,"March 26, 2015 20:50 PM
86.2 miles SE of Dillingham",0 miles
5.1,"March 21, 2015 03:10 AM
183.8 miles ESE of Adak",0 miles
3.9,"March 15, 2015 13:06 PM
144.7 miles SW of Dutch Harbor",0 miles
4.6,"March 13, 2015 11:38 AM
127.9 miles WSW of Kodiak",0 miles
5.3,"March 12, 2015 11:47 AM
149.4 miles SE of Akutan",0 miles
4.2,"March 08, 2015 11:43 AM
6.0 miles N of Cantwell",0 miles
3.6,"March 08, 2015 05:12 AM
23.8 miles NNW of Valdez",0 miles
5.7,"March 07, 2015 04:18 AM
169.6 miles ESE of Adak",0 miles
3.7,"March 05, 2015 23:48 PM
51.7 miles WSW of Haines",0 miles
4.1,"March 04, 2015 22:55 PM
29.6 miles NE of Talkeetna",0 miles
4,"March 03, 2015 18:39 PM
22.2 miles SE of Valdez",0 miles
5.4,"February 26, 2015 00:45 AM
120.7 miles SSE of Adak",0 miles
4.6,"February 24, 2015 23:00 PM
38.3 miles S of Adak",0 miles
4.4,"February 21, 2015 05:02 AM
123.4 miles E of Adak",0 miles
4.2,"February 18, 2015 13:15 PM
82.6 miles SW of Haines",0 miles
4.6,"February 14, 2015 03:18 AM
52.1 miles N of Kotzebue",0 miles
3.8,"February 11, 2015 17:36 PM
35.9 miles SSW of Talkeetna",0 miles
4.6,"February 10, 2015 04:29 AM
41.2 miles ESE of Sand Point",0 miles
3.9,"February 09, 2015 12:33 PM
62.2 miles SSW of Dutch Harbor",0 miles
4.4,"February 06, 2015 03:04 AM
147.3 miles SSE of Dillingham",0 miles
4.4,"February 05, 2015 13:27 PM
167.9 miles SW of Kodiak",0 miles
3.6,"February 05, 2015 06:55 AM
124.4 miles SW of Kodiak",0 miles
4.7,"February 02, 2015 22:27 PM
139.3 miles SW of Dutch Harbor",0 miles
5,"February 02, 2015 22:16 PM
138.3 miles SW of Dutch Harbor",0 miles
5.3,"February 01, 2015 08:40 AM
90.1 miles SSE of St. Paul, AK",0 miles
5.3,"February 01, 2015 08:40 AM
70.0 miles SE of St. Paul, AK",0 miles
5.4,"January 31, 2015 08:39 AM
57 miles SSE of St. George",12 miles
5.3,"January 31, 2015 08:39 AM
81.3 miles E of St. Paul, AK",0 miles
5.3,"January 31, 2015 03:38 AM
78.4 miles SE of St. Paul, AK",0 miles
3.8,"January 28, 2015 02:34 AM
69.2 miles SW of Dutch Harbor, AK",0 miles
4,"January 23, 2015 11:15 AM
44.9 miles SSE of Cantwell, AK",0 miles
4,"January 19, 2015 01:36 AM
17.7 miles WSW of Talkeetna, AK",0 miles
4.4,"January 18, 2015 08:54 AM
110.4 miles WSW of Adak, AK",0 miles
4.3,"January 17, 2015 00:36 AM
59.6 miles ESE of Adak, AK",0 miles
4,"January 11, 2015 10:27 AM
79.7 miles NNW of Bettles, AK",0 miles
3.6,"January 05, 2015 17:39 PM
50.2 miles N of Kotzebue, AK",0 miles
3.9,"January 05, 2015 00:23 AM
116.1 miles WSW of Kodiak, AK",0 miles
4.9,"January 02, 2015 23:41 PM
66.9 miles WSW of Adak, AK",0 miles
4.2,"January 01, 2015 04:50 AM
83.9 miles WSW of Adak, AK",0 miles
3.8,"January 01, 2015 02:17 AM
112.5 miles SSW of Kodiak, AK",0 miles
4.1,"December 31, 2014 15:45 PM
27.0 miles SSE of Akutan, AK",0 miles
3.7,"December 28, 2014 00:08 AM
226.3 miles E of Adak, AK",0 miles
3.9,"December 22, 2014 15:02 PM
61.5 miles ESE of Adak, AK",0 miles
3.9,"December 19, 2014 00:05 AM
87.4 miles ENE of Sand Point, AK",0 miles
3.8,"November 30, 2014 15:10 PM
17.7 miles SW of Valdez, AK",0 miles
4.6,"November 29, 2014 12:06 PM
64.6 miles SSE of Cantwell, AK",0 miles
4.8,"November 28, 2014 19:14 PM
30.5 miles NNW of Talkeetna, AK",0 miles
4.3,"November 26, 2014 01:05 AM
166.8 miles WSW of Kodiak, AK",0 miles
4.1,"November 23, 2014 08:32 AM
58.6 miles NNE of Homer, AK",0 miles
3.8,"November 18, 2014 23:44 PM
13.2 miles N of Palmer, AK",0 miles
4,"November 13, 2014 21:04 PM
72.2 miles SSW of Kodiak, AK",0 miles
3.7,"November 05, 2014 22:27 PM
27.8 miles SW of Adak",0 miles
3.8,"November 05, 2014 14:45 PM
30.1 miles W of Haines",0 miles
4.6,"November 05, 2014 07:03 AM
31.1 miles W of Haines",0 miles
4.3,"October 27, 2014 17:30 PM
87.5 miles WSW of Adak",0 miles
4.9,"October 27, 2014 01:54 AM
63.6 miles SW of Adak",0 miles
5,"October 23, 2014 08:30 AM
42.0 miles N of Nenana",0 miles
5.2,"October 22, 2014 02:16 AM
33.2 miles S of Adak",0 miles
5,"October 20, 2014 16:36 PM
41.0 miles N of Nenana",0 miles
4.5,"October 17, 2014 21:32 PM
39.5 miles NNE of Homer",0 miles
4.1,"October 16, 2014 10:51 AM
69.3 miles E of Adak",0 miles
3.9,"October 06, 2014 07:55 AM
36.7 miles SSE of Cantwell",0 miles
5,"September 26, 2014 19:53 PM
22.8 miles SSE of Talkeetna",0 miles
6.2,"September 25, 2014 09:51 AM
61.1 miles WSW of Talkeetna",0 miles
4.4,"September 23, 2014 23:30 PM
21.4 miles NW of Valdez",0 miles
3.6,"September 20, 2014 19:18 PM
198.4 miles SW of Dutch Harbor",0 miles
4.4,"September 17, 2014 08:28 AM
31.7 miles SW of Adak",0 miles
3.9,"September 16, 2014 01:05 AM
53.7 miles N of Kotzebue",0 miles
4.4,"September 11, 2014 11:14 AM
98.2 miles ESE of Adak",0 miles
3.6,"September 11, 2014 04:36 AM
54.9 miles N of Kotzebue",0 miles
4.2,"September 10, 2014 08:01 AM
65.2 miles WNW of Talkeetna",0 miles
3.9,"August 31, 2014 13:58 PM
41.6 miles N of Nenana",0 miles
4.2,"August 31, 2014 04:24 AM
41.2 miles N of Nenana",0 miles
3.5,"August 31, 2014 00:10 AM
40.6 miles N of Nenana",0 miles
5.1,"August 30, 2014 19:06 PM
41.0 miles N of Nenana",0 miles
3.8,"August 28, 2014 05:33 AM
50.7 miles NNE of Kotzebue",0 miles
3.9,"August 26, 2014 09:48 AM
94.0 miles WSW of Adak",0 miles
3.4,"August 21, 2014 21:13 PM
54.7 miles NNE of Kotzebue",0 miles
4.2,"August 19, 2014 02:11 AM
60.1 miles WNW of Homer",0 miles
3.8,"August 18, 2014 17:41 PM
149.0 miles SW of Dutch Harbor",0 miles
4.3,"August 18, 2014 17:10 PM
147.9 miles WSW of Dutch Harbor",0 miles
4.9,"August 13, 2014 22:04 PM
85.5 miles WSW of Seldovia",0 miles
3.9,"August 13, 2014 07:59 AM
149.3 miles WSW of Dutch Harbor",0 miles
4.2,"August 13, 2014 05:57 AM
149.9 miles WSW of Dutch Harbor",0 miles
3.9,"August 13, 2014 05:19 AM
143.5 miles WSW of Dutch Harbor",0 miles
3.9,"August 11, 2014 00:46 AM
85.5 miles NNW of Kantishna",0 miles
4,"August 10, 2014 08:11 AM
132.3 miles WSW of Kodiak",0 miles
4.1,"August 09, 2014 23:03 PM
49.6 miles ESE of Adak",0 miles
4.4,"August 08, 2014 02:33 AM
76.7 miles SW of Adak",0 miles
3.9,"August 04, 2014 04:56 AM
131.5 miles E of Adak",0 miles
4.5,"August 03, 2014 12:21 PM
138.2 miles E of Sand Point",0 miles
4.3,"August 02, 2014 03:43 AM
146.5 miles WSW of Dutch Harbor",0 miles
3.7,"August 01, 2014 19:37 PM
56.5 miles E of Adak",0 miles
4.7,"July 30, 2014 13:36 PM
213.6 miles WSW of Dutch Harbor",0 miles
3.8,"July 26, 2014 12:53 PM
87.6 miles SW of Haines",0 miles
3.8,"July 25, 2014 08:43 AM
51.9 miles NNE of Kotzebue",0 miles
3.7,"July 25, 2014 08:00 AM
93.9 miles SW of Haines",0 miles
3.6,"July 25, 2014 07:12 AM
88.2 miles SW of Haines",0 miles
3.6,"July 25, 2014 05:06 AM
91.4 miles SW of Haines",0 miles
3.7,"July 25, 2014 04:11 AM
90.8 miles SW of Haines",0 miles
3.9,"July 25, 2014 03:59 AM
86.5 miles SW of Haines",0 miles
3.8,"July 25, 2014 03:53 AM
92.4 miles SW of Haines",0 miles
4,"July 25, 2014 03:33 AM
88.2 miles SW of Haines",0 miles
4.4,"July 25, 2014 03:19 AM
91.4 miles SW of Haines",0 miles
4.5,"July 25, 2014 03:08 AM
85.1 miles SW of Haines",0 miles
4.6,"July 25, 2014 02:59 AM
87.9 miles W of Kodiak",0 miles
5.9,"July 25, 2014 02:54 AM
82.9 miles SW of Haines",0 miles
4.7,"July 25, 2014 02:54 AM
85.3 miles SW of Haines",0 miles
3.7,"July 24, 2014 19:22 PM
41.1 miles SSE of Cantwell",0 miles
3.8,"July 21, 2014 17:23 PM
59.3 miles NNW of Yakutat",0 miles
4.6,"July 19, 2014 18:15 PM
58.9 miles NNW of Yakutat",0 miles
3.9,"July 18, 2014 06:04 AM
127.7 miles SE of Dillingham",0 miles
4.7,"July 17, 2014 21:33 PM
53.2 miles NNE of Kotzebue",0 miles
4.1,"July 17, 2014 18:03 PM
56.4 miles NNE of Kotzebue",0 miles
4.5,"July 17, 2014 18:01 PM
55.0 miles NNE of Kotzebue",0 miles
4.2,"July 17, 2014 18:00 PM
53.9 miles NNE of Kotzebue",0 miles
3.5,"July 17, 2014 05:09 AM
58.0 miles NNW of Yakutat",0 miles
6,"July 17, 2014 03:49 AM
59.7 miles NNW of Yakutat",0 miles
4.5,"July 12, 2014 03:15 AM
97.3 miles WNW of Haines Junction",0 miles
3.5,"July 01, 2014 19:10 PM
54.8 miles NNE of Kotzebue",0 miles
3.4,"June 29, 2014 22:26 PM
152.1 miles ENE of Kotzebue",0 miles
4,"June 29, 2014 09:33 AM
151.0 miles ENE of Kotzebue",0 miles
4.4,"June 28, 2014 22:58 PM
13.7 miles ENE of Cantwell",0 miles
3.8,"June 27, 2014 06:14 AM
36.2 miles WNW of Anchorage",0 miles
5,"June 26, 2014 01:03 AM
86.9 miles WSW of Adak",0 miles
3.8,"June 24, 2014 19:02 PM
53.0 miles N of Kotzebue",0 miles
4.9,"June 24, 2014 07:40 AM
117.4 miles WSW of Adak",0 miles
7.9,"June 23, 2014 12:53 PM
16 miles WNW of Amchitka",63 miles
3.6,"June 20, 2014 04:30 AM
225.1 miles E of Adak",0 miles
5.6,"June 20, 2014 04:16 AM
230.8 miles E of Adak",0 miles
4.4,"June 19, 2014 17:06 PM
21.5 miles SSW of Cantwell",0 miles
3.9,"June 19, 2014 16:30 PM
53.7 miles N of Kotzebue",0 miles
4.1,"June 17, 2014 06:37 AM
26.0 miles ENE of Cantwell",0 miles
3.8,"June 17, 2014 05:01 AM
52.7 miles N of Kotzebue",0 miles
4.3,"June 17, 2014 01:03 AM
35.5 miles NNW of Talkeetna",0 miles
3.8,"June 16, 2014 04:56 AM
55.1 miles N of Kotzebue",0 miles
5.7,"June 16, 2014 04:01 AM
55.6 miles N of Kotzebue",0 miles
3.8,"June 13, 2014 10:47 AM
62.2 miles WSW of Adak",0 miles
3.7,"June 07, 2014 18:23 PM
58.9 miles N of Kotzebue",0 miles
4.1,"June 07, 2014 06:33 AM
58.0 miles N of Kotzebue",0 miles
3.4,"June 07, 2014 02:57 AM
59.3 miles NNE of Kotzebue",0 miles
4.5,"June 06, 2014 20:47 PM
57.9 miles N of Kotzebue",0 miles
5.5,"June 06, 2014 20:43 PM
57.8 miles N of Kotzebue",0 miles
4.4,"June 06, 2014 19:13 PM
59.0 miles N of Kotzebue",0 miles
3.6,"June 05, 2014 14:52 PM
118.0 miles WNW of Haines Junction",0 miles
5,"June 04, 2014 21:44 PM
95.5 miles WNW of Haines Junction",0 miles
4.9,"June 04, 2014 21:38 PM
95.6 miles WNW of Haines Junction",0 miles
5.7,"June 04, 2014 03:58 AM
49.0 miles WSW of Haines",0 miles
3.5,"June 04, 2014 03:07 AM
51.8 miles N of Kotzebue",0 miles
4.2,"June 02, 2014 20:08 PM
54.0 miles N of Kotzebue",0 miles
4,"June 02, 2014 12:32 PM
53.6 miles N of Kotzebue",0 miles
4.7,"May 29, 2014 22:27 PM
52.8 miles N of Kotzebue",0 miles
3.7,"May 22, 2014 15:41 PM
56.4 miles N of Kotzebue",0 miles
3.9,"May 15, 2014 18:27 PM
55.7 miles N of Kotzebue",0 miles
3.9,"May 13, 2014 18:59 PM
36.9 miles ESE of Adak",0 miles
4.2,"May 12, 2014 14:51 PM
54.6 miles NNE of Kotzebue",0 miles
3.8,"May 12, 2014 10:18 AM
54.8 miles N of Kotzebue",0 miles
4,"May 11, 2014 02:51 AM
55.8 miles N of Kotzebue",0 miles
3.8,"May 10, 2014 11:27 AM
56.4 miles N of Kotzebue",0 miles
5.6,"May 10, 2014 06:16 AM
32.5 miles NW of Homer",0 miles
4,"May 09, 2014 10:08 AM
51.9 miles WNW of Skagway",0 miles
3.7,"May 05, 2014 20:03 PM
55.2 miles N of Kotzebue",0 miles
3.5,"May 05, 2014 09:29 AM
56.5 miles N of Kotzebue",0 miles
3.9,"May 05, 2014 04:16 AM
57.9 miles N of Kotzebue",0 miles
4.5,"May 05, 2014 04:12 AM
56.6 miles N of Kotzebue",0 miles
4.6,"May 05, 2014 03:59 AM
58.5 miles N of Kotzebue",0 miles
4.6,"May 04, 2014 20:59 PM
24.0 miles SW of Girdwood",0 miles
3.6,"May 04, 2014 12:17 PM
53.2 miles N of Kotzebue",0 miles
3.7,"May 03, 2014 09:15 AM
57.5 miles N of Kotzebue",0 miles
4,"May 03, 2014 04:29 AM
56.6 miles N of Kotzebue",0 miles
4.2,"May 03, 2014 03:54 AM
58.6 miles N of Kotzebue",0 miles
4.4,"May 03, 2014 03:19 AM
57.7 miles N of Kotzebue",0 miles
4.1,"May 03, 2014 02:40 AM
55.4 miles N of Kotzebue",0 miles
4.3,"May 03, 2014 02:11 AM
55.0 miles N of Kotzebue",0 miles
4.3,"May 03, 2014 02:09 AM
53.4 miles N of Kotzebue",0 miles
4.8,"May 03, 2014 01:57 AM
56.8 miles N of Kotzebue",0 miles
3.9,"May 03, 2014 01:54 AM
58.5 miles N of Kotzebue",0 miles
4.9,"May 03, 2014 01:51 AM
55.8 miles N of Kotzebue",0 miles
3.6,"May 03, 2014 01:47 AM
55.0 miles N of Kotzebue",0 miles
5.5,"May 03, 2014 00:57 AM
57.1 miles N of Kotzebue",0 miles
4.1,"April 25, 2014 22:11 PM
60.4 miles N of Kotzebue",0 miles
3.9,"April 25, 2014 07:53 AM
82.9 miles E of Adak",0 miles
4.3,"April 24, 2014 22:40 PM
64.0 miles NNW of Nome",0 miles
5.4,"April 21, 2014 06:02 AM
34.7 miles ESE of Adak",0 miles
3.7,"April 19, 2014 14:12 PM
54.3 miles N of Kotzebue",0 miles
3.6,"April 19, 2014 04:20 AM
57.7 miles N of Kotzebue",0 miles
4.6,"April 19, 2014 03:31 AM
57.4 miles N of Kotzebue",0 miles
4.3,"April 19, 2014 03:31 AM
53.2 miles N of Kotzebue",0 miles
4.6,"April 19, 2014 00:49 AM
54.6 miles N of Kotzebue",0 miles
4.1,"April 18, 2014 15:04 PM
30.4 miles NNE of Paxson",0 miles
4.1,"April 18, 2014 13:38 PM
60.2 miles N of Kotzebue",0 miles
3.8,"April 18, 2014 12:34 PM
64.4 miles N of Kotzebue",0 miles
3.7,"April 18, 2014 12:28 PM
58.0 miles N of Kotzebue",0 miles
5.4,"April 18, 2014 10:56 AM
56.1 miles N of Kotzebue",0 miles
5.7,"April 18, 2014 10:44 AM
14 miles NE of Noatak",13 miles
5.5,"April 18, 2014 10:44 AM
53.9 miles N of Kotzebue",0 miles
5.1,"April 16, 2014 12:24 PM
39.6 miles N of Talkeetna",0 miles
4.6,"April 13, 2014 23:33 PM
108.0 miles WSW of Adak",0 miles
3.9,"April 02, 2014 13:47 PM
10.0 miles W of Kantishna",0 miles
4.7,"March 29, 2014 17:32 PM
36.8 miles W of Talkeetna",0 miles
4.1,"March 28, 2014 16:58 PM
193.3 miles WSW of Dutch Harbor",0 miles
4.1,"March 26, 2014 23:28 PM
81.4 miles NNW of Kotzebue",0 miles
4.8,"March 26, 2014 02:26 AM
99.9 miles WSW of Adak",0 miles
4.2,"March 20, 2014 01:06 AM
143.5 miles W of Adak",0 miles
4,"March 15, 2014 18:24 PM
27.8 miles SE of Akutan",0 miles
4.5,"March 15, 2014 12:45 PM
68.1 miles ESE of Adak",0 miles
5.3,"March 13, 2014 05:20 AM
116.0 miles WSW of Adak",0 miles
3.9,"March 13, 2014 01:19 AM
71.7 miles ESE of Akutan",0 miles
4.6,"March 12, 2014 00:43 AM
52.7 miles W of Seldovia",0 miles
4,"March 11, 2014 23:14 PM
12.2 miles SE of Sand Point",0 miles
3.9,"March 06, 2014 04:51 AM
72.7 miles NE of Bethel",0 miles
4.4,"March 04, 2014 18:13 PM
26.5 miles SE of Talkeetna",0 miles
3.5,"February 28, 2014 15:59 PM
99.3 miles SW of Kodiak",0 miles
5.9,"February 26, 2014 12:13 PM
213.5 miles W of Dutch Harbor",0 miles
4.9,"February 25, 2014 19:00 PM
103.0 miles WSW of Adak",0 miles
4.1,"February 25, 2014 11:24 AM
28.6 miles WNW of Haines Junction",0 miles
5.3,"February 25, 2014 06:56 AM
101.9 miles WSW of Kodiak",0 miles
4.8,"February 24, 2014 22:21 PM
209.7 miles E of Adak",0 miles
4.7,"February 19, 2014 15:13 PM
120.1 miles WSW of Adak",0 miles
4.2,"February 15, 2014 19:03 PM
111.1 miles WSW of Adak",0 miles
3.9,"February 12, 2014 16:05 PM
150.2 miles WSW of Adak",0 miles
3.9,"February 09, 2014 17:44 PM
87.7 miles ENE of Coldfoot",0 miles
4,"February 02, 2014 00:23 AM
119.4 miles SE of Deadhorse",0 miles
4.1,"January 31, 2014 12:20 PM
33.2 miles NE of Kodiak",0 miles
3.8,"January 23, 2014 04:00 AM
101.5 miles WSW of Adak",0 miles
3.7,"January 23, 2014 01:07 AM
141.7 miles E of Adak",0 miles
3.9,"January 21, 2014 05:57 AM
28.8 miles WNW of Palmer",0 miles
4.9,"January 15, 2014 22:45 PM
118.3 miles WSW of Adak",0 miles
